,aicteId,Name,Address,Distict,InstitutionType,Women,Minority,secondaryId
Andhra Pradesh,1-9319795528,ANANTHA LAKSHMI INSTITUTE OF TECHNOLOGY & SCIENCES,"ITIKAKAPALLI 
NEAR SK UNIVERSITY
ITIKALAPALLI,
ANANTAPUR",ANANTAPUR,Private-Self Financing,N,N,1-3643041
Andhra Pradesh,1-9319897155,Y V SIVAREDDY COLLEGE OF ENGINEERING AND TECHNOLOGY,"#2-383, WARD NO. 10,VADIYAMPETA(POST),
PODARALLA (VILLAGE), BUKKARAYASAMUDRAM (M),
ANANTAPUR - 515731.`
ANDHRA PRADESH.",ANANTAPUR,Private-Self Financing,N,N,1-6038961
Andhra Pradesh,1-9319898604,SIMHADHRI EDUCATIONAL SOCIETY GROUP OF INSTITUTIONS,"NARAPADU(V)  AMMULUAPALEM(PO)
SABBAVARAM(MANDAL)
VISAKHAPATNAM(DT)",VISHAKHAPATNAM,Private-Self Financing,N,N,1-14266274
Andhra Pradesh,1-9320794091,NEWTON'S INSTITUTE OF ENGINEERING,ALUGURAJU PALLY VILLAGE KOPPUNORU POST MACHERLA GUNTUR DT,GUNTUR,Private-Self Financing,N,N,1-9851031
Andhra Pradesh,1-9319899807,GOVERNMENT POLYTECHNIC,GUJARATHI PETA,SRIKAKULAM,Government,N,N,1-454375261
Andhra Pradesh,1-9320645361,GOVERNMENT POLYTECHNIC FOR WOMEN,M B T ROAD,CHITTOOR,Government,Y,N,1-454809251
Andhra Pradesh,1-9320979199,GOVT. POLYTECHNIC,"C/O. DRG GOVT. DEGREE COLLEGE, PENTAPADU",WEST GODAVARI,Government,N,N,1-465548143
Andhra Pradesh,1-9319753804,YALAMARTY COLLEGE OF POLYTECHNIC,"YALAMARTY NAGAR, TARULAVADA, ANANDAPURAM , VISAKHAPATNAM.",VISHAKHAPATNAM,Private-Self Financing,N,N,1-475432291
Andhra Pradesh,1-9320979273,"GOVERNMENT POLYTECHNIC, PARVATHIPURAM.","GOVERNMENT POLYTECHNIC,
M R NAGARAM
PARVATHIPURAM
VIZIANAGARAM
ANDHRA PRADESH
PIN 535522",VIZIANAGARAM,Government,N,N,1-456843931
Andhra Pradesh,1-9320982602,GOVERNMENT POLYTECHNIC FOR WOMEN,"SARASWATHI NAGAR,
DARGAMITTA,
NELLORE",NELLORE,Government,Y,N,1-466095961
Andhra Pradesh,1-9319708322,SRI G PULLA REDDY GOVERNMENT POLYTECHNIC,"B. THANDRAPADU,
KURNOOL-518002",KURNOOL,Government,N,N,1-454450051
Andhra Pradesh,1-9319757511,SRI KRISHNADEVARAYA UNIVERSITY COLLEGE OF ENGINEERING AND TECHNOLOGY,"SRI KRISHNADEVARAYA UNIVERSITY
S V PURAM",ANANTAPUR,State Government University,N,N,1-1475767801
Andhra Pradesh,1-9319806395,RGUKT SRIKAKULAM,"SM PURAM, ETCHERLA (M), SRIKAKULAM DISTRICT, ANDHRA PRADESH-532402",SRIKAKULAM,Government,N,N,1-4642502088
Andhra Pradesh,1-9319808861,"GOVERNMENT POLYTECHNIC, GUMMALAXMIPURAM","TAKARAKHANCI (VILLAGE), KURUPAM (MANDAL), GUMMALAXMIPURAM",VIZIANAGARAM,Government,N,N,1-1595021081
Andhra Pradesh,1-9319910807,BENAIAH INSTITUTE OF TECHNOLOGY & SCIENCE,"BURUGUPUDI KORUKONDA MANDAL, RAJAHMMUNDRY, EAST GODAVARI DISTRICT",EAST GODAVARI,Private-Self Financing,N,Y,1-2081616171
Andhra Pradesh,1-9320520740,THANDRA PAPARAYA POLYTECHNIC,"KOMATIPALLI (V)
BOBBILI (MD)
VIZIANAGARAM-DT",VIZIANAGARAM,Private-Self Financing,N,N,1-455824501
Andhra Pradesh,1-9320982803,SMT. T.K.R. POLYTECHNIC,"SAI NAGAR, GUDIVADA ROAD",KRISHNA,Private-Self Financing,N,N,1-437161311
Andhra Pradesh,1-9321151937,SIDDHARTH INSTITUTE OF ENGINEERING & TECHNOLOGY,"SIDDHARTH NAGAR
NARAYANAVANAM ROAD
PUTTUR - 517 583
CHITTOOR DIST.
ANDHRA PRADESH",CHITTOOR,Private-Self Financing,N,N,1-22686521
Andhra Pradesh,1-9319710939,AMALAPURAM INSTITUTE OF MANAGEMENT SCIENCES & COLLEGE OF ENGINEERING.,"NH-214 ROAD,
MUMMIDIVARAM,
EAST GODAVARI DIST,
ANDHRA PRADESH,
PIN-533216.",EAST GODAVARI,Private-Self Financing,N,N,1-3967731
Andhra Pradesh,1-9319853885,VISHNU INSTITUTE OF TECHNOLOGY,"VISHNUPUR,
BHIMAVARAM-534202.
W.G.DIST.
ANDHRA PRADESH",WEST GODAVARI,Private-Self Financing,N,N,1-3592461
Andhra Pradesh,1-9319856326,PACE INSTITUTE OF TECHNOLOGY AND SCIENCES,"NH5, NEAR VALLURAMMA TEMPLE, VALLURU-523272, TANGUTUR(M), PRAKASAM DIST, ANDHRA PRADESH",PRAKASAM,Private-Self Financing,N,N,1-4290161
Andhra Pradesh,1-9319913378,BENAIAH INSTITUTE OF TECHNOLOGY & SCIENCES,"CHRIST VIDHYA NAGAR,
BURUGUPUDI,
KORUKONDA MANDAL,E.G.DT.,",EAST GODAVARI,Private-Self Financing,N,Y,1-522877031
Andhra Pradesh,1-9320933357,VASAVI POLYTECHNIC,"KOILAKUNTLA ROAD,
BANAGANAPALLE -518124.
KURNOOL (DT).
A.P",KURNOOL,Private-Self Financing,N,N,1-412330821
Andhra Pradesh,1-9321039155,SRI VENKATESWARA COLLEGE OF ENGINEERING & TECHNOLOGY,"NH-5,
MRO OFFICE ROAD,
BESIDE DR.B.R.AMBEDKAR UNIVERSITY
ETCHERLA",SRIKAKULAM,Private-Self Financing,N,N,1-14627816
Andhra Pradesh,1-9319813404,VASIREDDY VENKATADRI INSTITUTE OF TECHNOLOGY,"NAMBUR(V), PEDAKAKANI(M), GUNTUR-522508",GUNTUR,Private-Self Financing,N,N,1-5864731
Andhra Pradesh,1-9319816074,SAIGANAPATHI ENGINEERING COLLEGE,"GIDIJALA VILLAGE,
ANANDAPURAM MANDAL,
VISAKHAPATNAM DISTRICT,
PIN-531173",VISHAKHAPATNAM,Private-Self Financing,N,N,1-3419951
Andhra Pradesh,1-9320872729,VIKAS COLLEGE OF ENGINEERING & TECHNOLOGY,"NUNNA VILLAGE & POST,
VIJAYAWADA RURAL MANDAL,
KRISHNA DIST.",KRISHNA,Private-Self Financing,N,N,1-4233034
Andhra Pradesh,1-9320988077,DR SAMUEL GEORGE INSTITUTE OF ENGINEERING & TECHNOLOGY,"POST BOX NO:9

MARKAPUR(PO & MD)

PRAKASAM(DT)",PRAKASAM,Private-Self Financing,N,N,1-4804114
Andhra Pradesh,1-9319766784,KRISHNAVENI ENGINEERING COLLEGE FOR WOMEN,"VILLAGE 	KESANUPALLI
TALUK 	NARASARAOPET
DISTRICT 	GUNTUR
STATE	ANDHRA PRADESH
PIN CODE	522 601",GUNTUR,Private-Self Financing,Y,N,1-9276495
Andhra Pradesh,1-9319919220,VIJAYA INSTITUTE OF TECHNOLOGY FOR WOMEN,"ENIKEPADU
VIJAYAWADA",KRISHNA,Private-Self Financing,Y,N,1-11965891
Andhra Pradesh,1-9320604207,"WELLFARE INSTITUTE OF SCIENCE, TECHNOLOGY AND MANAGEMENT","PINAGADI (V),
PENDURTHY(M),
VISAKHAPATNAM-531173.
ANDHRA PRADESH.",VISHAKHAPATNAM,Private-Self Financing,N,N,1-13323323
Andhra Pradesh,1-9321161776,KAKINADA INSTITUE OF TECHNOLOGICAL SCIENCES,"KAKINADA INSTITUE OF TECHNOLOGICAL SCIENCES
AMBIKAPALLI AGRAHARAM VILLAGE
RAMACHNDRAPURAM MANDAL
EAST GODAVARI DISTRICT",EAST GODAVARI,Private-Self Financing,N,N,1-2736031
Andhra Pradesh,1-9321163183,GOVERNMENT POLYTECHNIC,NEAR AGARALA VILLAGE CHANDRAGIRI MANDAL CHITTOR DISTRICT,CHITTOOR,Government,N,N,1-456114171
Andhra Pradesh,1-9320751380,SRI ANNAMACHARYA INSTITUTE OF TECHNOLOGY AND SCIENCE,"NEW BOYANAPALLI,
RAJAMPET,",YSR DISTRICT,Private-Self Financing,N,N,1-6842066
Andhra Pradesh,1-9320993981,N.B.K.R.INSTITUTE OF SCIENCE & TECHNOLOGY,"VIDYANAGAR
KOTA MANDAL
SPSR NELLORE DIST.
ANDHRA PRADESH",NELLORE,Private-Self Financing,N,N,1-444182693
Andhra Pradesh,1-9319820509,"PRIYADARSHINI COLLEGE OF ENGINEERING, SULLURPET-524121","AKKAMPETA
SULLURPETA-524121
SPSR NELLORE DIST.
ANDHRA PRADESH.",NELLORE,Private-Self Financing,N,N,1-20371281
Andhra Pradesh,1-9321121753,"GOVT. POLYTECHNIC,MADAKASIRA,  GOVT. OF A.P","K. GUNDUMALA VILLAGE
MADAKASIRA-515301",ANANTAPUR,Government,N,N,1-454561201
Andhra Pradesh,1-9319726727,ALWARDAS POLYTECHNIC,"124 PART, VEPAGUNTA, RRVPURAM, GOPALAPATNAM, VISAKHAPATNAM",VISAKHAPATNAM,Private-Self Financing,N,N,1-3354226101
Andhra Pradesh,1-9319878084,VEMU INSTITUTE OF TECHNOLOGY,"P.KOTHAKOTA, (NEAR PAKALA)
PUTHALAPATTU MANDAL
CHITTOOR DISTRICT
ANDHRA PRADESH
PIN-517 112",CHITTOOR,Private-Self Financing,N,N,1-8725091
Andhra Pradesh,1-9320615358,SCHOOL OF BIOTECHNOLOGY,INSTITUTE OF SCIENCE AND TECHNOLOGY.JAWARHARLAL NEHRU TECHNOLOGICAL UNIVERSITY(JNTUK) KAKINADA-533003,EAST GODAVARI,Government,N,N,1-515068561
Andhra Pradesh,1-9320822716,B V C COLLEGE OF ENGINEERING,"PALACHERLA VILLAGE,
RAJANAGARAM MANDAL,
EAST GODAVARI DISTRICT
ANDHRA PRADESH
533104",EAST GODAVARI,Private-Self Financing,N,N,1-11068223
Andhra Pradesh,1-9320822970,NOVA'S INSTITUTE OF TECHNOLOGY,"N.H.-5, BYE PASS ROAD
TANGELLAMUDI VILLAGE
ELURU MANDAL
WEST GODAVARI DISTRCIT
ANDHRA PRADSEH
INDIA
PIN:534005",WEST GODAVARI,Private-Self Financing,N,N,1-9742451
Andhra Pradesh,1-9321172400,SHREE RAMA EDUCATIONAL SOCIETY GROUP OF INSTITUTIONS,"RAMI REDDY NAGAR,
KARAKAMBADI ROAD,
MANGALAM BO
TIRUPATI URABAN MANDAL
TIRUPATI - 517 507
CHITTOOR DIST. A.P.",CHITTOOR,Private-Self Financing,N,N,1-3134941
Andhra Pradesh,1-9321172817,"GOVT. POLYTECHNIC FOR WOMEN, HINDUPUR, GOVT. OF A.P","GUDDAM
HINDUPUR
ANANTAPUR DT",ANANTAPUR,Government,Y,N,1-454592681
Andhra Pradesh,1-9319928450,RISE KRISHNA SAI POLYTECHNIC COLLEGE,"VALLUR,
TANGUTUR (MANDAL)
NH-16,
ONGOLE",PRAKASAM,Private-Self Financing,N,N,1-2485132121
Andhra Pradesh,1-9320618610,NUZVID POLYTECHNIC,"VENKATADRIPURAM
ANNAVARAM (POST)
NUZVID",KRISHNA,Private-Self Financing,N,N,1-447985891
Andhra Pradesh,1-9321173936,SAI GANAPATHI POLYTECHNIC,"GIDIJALA VILLAGE, ANANDAPURAM MANDAL, VISAKHAPATNAM DIST.",VISHAKHAPATNAM,Private-Self Financing,N,N,1-456261781
Andhra Pradesh,1-9319826592,ANDHRA LOYOLA INSTITUTE OF ENGINEERING AND TECHNOLOGY,"GOVERNMENT POLYTECHNIC POST OFFICE,
VIJAYAWADA-520008,
KRISHNA DISTRICT,
ANDHRA PRADESH",KRISHNA,Private-Self Financing,N,N,1-4663161
Andhra Pradesh,1-9319885878,SAI RANGA POLYTECHNIC,"POTHANAPALLI VILLAGE, S.KOTA MANDAL, VIZIANAGARAM",VIZIANAGARAM,Private-Self Financing,N,N,1-4290333115
Andhra Pradesh,1-9320569836,GOKULA KRISHNA COLLEGE OF ENGINEERING,"BEHIND RTC DEPOT
SULLURUPETA
NELLORE DISTRICT
ANDHRA PRADESH - 524 121",NELLORE,Private-Self Financing,N,N,1-7092659
Andhra Pradesh,1-9320761098,PRIYADARSHINI INSTITUTUE OF TECHNOLOGY,"KANUPARTHIPADU, NELLORE - 524 002
ANDHRA PRADESH",NELLORE,Private-Self Financing,N,N,1-6106961
Andhra Pradesh,1-9320763370,GUNTUR ENGINEERING COLLEGE,"OPP. KATURI MEDICAL COLLEGE,
NH - 5, 
YANAMADALA, 
GUNTUR - 522019",GUNTUR,Private-Self Financing,N,N,1-4418451
Andhra Pradesh,1-9321062299,GOKUL GROUP OF INSTITUTIONS,"PIRIDI - VILLAGE,",VIZIANAGARAM,Private-Self Financing,N,N,1-6621371
Andhra Pradesh,1-9321124945,AUDISANKARA COLLEGE OF ENGINEERING & TECHNOLOGY,"NH-5,
BY-PASS ROAD,
GUDUR,
NELLORE DISTRICT,
ANDHRA PRADESH,
PIN:524101",NELLORE,Private-Self Financing,N,N,1-4201911
Andhra Pradesh,1-9321125469,SESHACHALA POLYTECHNIC COLLEGE,"SVS NAGAR,
SV PURAM VILLAGE,
VADAMALAPET,
TIRUPATI",CHITTOOR,Private-Self Financing,N,N,1-773986211
Andhra Pradesh,1-9319935480,NEWTON'S INSTITUTE OF SCIENCE & TECHNOLOGY,ALUGURAJU PALLY VILLAGE KOPPUNORU POST MACHERLA MD,GUNTUR,Private-Self Financing,N,N,1-12974863
Andhra Pradesh,1-9319938092,ANU COLLEGE OF ENGINEERING AND TECHNOLOGY,"NAGARJUNA NAGAR,GUNTUR-522510",GUNTUR,Government,N,N,1-4579354
Andhra Pradesh,1-9320622943,CHEBROLU ENGINEERING COLLEGE,"CHEBROLU ENGINEERING COLLEGE
NEAR POWER STATION
CHEBROLU(P.O & MANDEL)
GUNTUR(DT)",GUNTUR,Private-Self Financing,N,N,1-4187241
Andhra Pradesh,1-9322625846,GAYATRI VIDYA PARISHAD COLLEGE OF ENGINEERING,"MADHURAWADA,
VISAKHAPATNAM 
PIN: 530 048",VISHAKHAPATNAM,Private-Self Financing,N,N,1-3360134
Andhra Pradesh,1-9323019468,SWARNANDHRA INSTITUTE OF ENGINEERING & TECHNOLOGY,"SEETHARAMPURAM, NARSAPUR, W.G.DT. 534280 ANDHRA PRADESH.",WEST GODAVARI,Private-Self Financing,N,N,1-3755274
Andhra Pradesh,1-9323058966,PARVATHAREDDY BABULREDDY VISVODAYA INSTITUTE OF TECHNOLOGY AND SCIENCE,"VISVODAYA CAMPUS
UDAYAGIRI ROAD
KAVALI",NELLORE,Private-Self Financing,N,N,1-3767327
Andhra Pradesh,1-9323192793,GUNTUPALLI VENKATESWARLU MEMORIAL POLYTECHNIC COLLEGE,"NAGULAPALEM VILLAGE,KARAMCHEDU-PARCHUR ROAD,PARCHUR MANDAL,PRAKASAM DISTRICT,A.P.",PRAKASAM,Private-Self Financing,N,N,1-410888971
Andhra Pradesh,1-9323192969,KAKINADA INSTITUTE OF ENGINEERING & TECHNOLOGY,"YANAM ROAD,KORANGI VILLAGE,
TALLAREVU MANDAL,
E.G.DT ,AP",EAST GODAVARI,Private-Self Financing,N,N,1-4167651
Andhra Pradesh,1-9323262167,BONAM VENKATA CHALAMAYYA ENGINEERING COLLEGE,"(VIA) AMALAPURAM, ALLAVARAM MANDAL, EAST GODAVARI DISTRICT",EAST GODAVARI,Private-Self Financing,N,N,1-6029701
Andhra Pradesh,1-9322629439,RAGHU ENGINEERING COLLEGE,"DAKAMARRI VILLAGE,
BHEEMUNIPATNAM MANDAL,
VISAKHAPATNAM",VISHAKHAPATNAM,Private-Self Financing,N,N,1-9785275
Andhra Pradesh,1-9323234777,GOVT.POLYTECHNIC,"OBULAVARIPALLI,",YSR DISTRICT,Government,N,N,1-452073541
Andhra Pradesh,1-9323264622,SHIRIDI SAI DIPLOMA IN ENGINEERING & TECHNOLOGY,"SURAMPETA (P), MARIPIVALASA (V),
SEETANAGARAM (M),
VIZIANAGARAM DIST.  PIN 535546",VIZIANAGARAM,Private-Self Financing,N,N,1-449870181
Andhra Pradesh,1-9323154075,AVANTHI INSTITUTE OF ENGINERRING AND TECHNOLOGY,"CHERUKUPALLI VIILAGE, CHITTIVALASA SO,
BHOGAPURAM MANDAL, VIZIANAGRAM DIST",VIZIANAGARAM,Private-Self Financing,N,N,1-4708546
Andhra Pradesh,1-9323235102,NARASARAOPETA INSTITUTE OF TECHNOLOGY,"KOTAPPA KONDA ROAD
YELLAMANDA(POST)
NARASARAOPET(MANDAL)
GUNTUR(DIST)
ANDHRA PRADESH-522601",GUNTUR,Private-Self Financing,N,N,1-1721491
Andhra Pradesh,1-9323235555,RAJEEV GANDHI MEMORIAL COLLEGE OF ENGINEERING & TECHNOLOGY,"N.H. - 18
NANDYAL 
KURNOOL DIST. 
A.P.",KURNOOL,Private-Self Financing,N,N,1-7535941
Andhra Pradesh,1-9322570931,BAPATLA ENGINEERING COLLEGE,"MAHATMAJIPURM
G.B.C ROAD
BAPATLA POST",GUNTUR,Private-Self Financing,N,N,1-3933154
Andhra Pradesh,1-9322635770,SANKETIKA INSTITUTE OF TECHNOLOGY AND MANAGEMENT,"SANKETIKA INSTITUTE OF TECHNOLOGY AND MANAGEMENT
 TECHNICAL EDUCATIONAL COMPLEX,
 BESIDE Y.S.R. ACA-VDCA CRICKET STADIUM,
RATNAGIRI HOUSING BOARD COLONY, 
P.M.PALEM,
VISAKHAPATNAM-530041
ANDHRA PRADESH.",VISHAKHAPATNAM,Private-Self Financing,N,N,1-4452851
Andhra Pradesh,1-9323238296,JAGAN'S COLLEGE OF ENGINEERING AND TECHNOLOGY,"CHOUTAPALEM
VENKATACHALAM MANDAL
SPSR NELLORE DISTRICT
524320",NELLORE,Private-Self Financing,N,N,1-8661111
Andhra Pradesh,1-9323267615,SRI VENKATESWARA ENGINEERING COLLEGE,"OPP. LIC TRAINING CENTER,
KARAKAMBADI ROAD",CHITTOOR,Private-Self Financing,N,N,1-33729371
Andhra Pradesh,1-9323026985,KAKINADA INSTITUTE OF ENGINEERING & TECHNOLOGY FOR WOMEN,"KORANGI,
TALLAREVU MANDAL,
EAST GODAVARI DISTRICT",EAST GODAVARI,Private-Self Financing,Y,N,1-3806221
Andhra Pradesh,1-9323067241,SRINIVASA INSTITUTE OF TECHNOLOGY & SCIENCE,"CHENNAI- HYDERABAD BYPASS ROAD ,
UKKAYAPALLI (V)
KADAPA",YSR DISTRICT,Private-Self Financing,N,N,1-4431071
Andhra Pradesh,1-9322862727,ANDHRA ENGINEERING COLLEGE,NELLOREPALEM-VILLAGE,NELLORE,Private-Self Financing,N,N,1-6894121
Andhra Pradesh,1-9323205622,MULAGONDLA PAKIRA REDDY MEMORIAL POLYTECHNIC,"NARAYANAPURAM
NADIKUDI POST
DACHEPALLLI MANDAL
GUNTUR DIST
PIN-522414
ANDHRA PRADESH",GUNTUR,Private-Self Financing,N,N,1-401581011
Andhra Pradesh,1-9323206269,DADI INSTITUTE OF ENGINEERING & TECHNOLOGY (DIET),"DADI INSTITUTE OF ENGINEERING & TECHNOLOGY
NATIONAL HIGH WAY- 5,
GAVARAPALEM,
ANAKAPALLE,
VISAKHAPATNAM -531002.",VISHAKHAPATNAM,Private-Self Financing,N,N,1-8547648
Andhra Pradesh,1-9323242048,ST. MARY'S GROUP OF INSTITUTIONS GUNTUR,"CHEBROLU VILLAGE, CHEBROLU MANDAL, GUNTUR DISTRICT",GUNTUR,Private-Self Financing,N,Y,1-6392801
Andhra Pradesh,1-9322930138,K M M INSTITUTE OF TECHNOLOGY & SCIENCE,"RAMIREDDIPALLE
NARASINGAPURAM BPO
TIRUPATI RURAL - 517102",CHITTOOR,Private-Self Financing,N,N,1-5369287
Andhra Pradesh,1-9323244830,VELAGAPUDI RAMAKRISHNA SIDDHARTHA ENGINEERING COLLEGE,"VASANTHA NAGAR
KANURU
VIJAYAWADA - 7
AP, INDIA",KRISHNA,Private-Self Financing,N,N,1-10213343
Andhra Pradesh,1-9322653919,ADITYA COLLEGE OF ENGINEERING & TECHNOLOGY,"ADITYA NAGAR
ADB ROAD
SURAMPALEM
GANDEPALLI MANDAL
E.G.DT.
533437",EAST GODAVARI,Private-Self Financing,N,N,1-19920221
Andhra Pradesh,1-9322808580,GOVERNMENT INSTITUTE OF CERAMIC TECHNOLOGY,"CERAMIC ROAD,
THILAK NAGAR,
GUDUR.",NELLORE,Government,N,N,1-477786221
Andhra Pradesh,1-9322527809,SASI INSTITUTE OF TECHNOLOGY & ENGINEERING,"PERMANENT LOCATION AS APPROVED BY AICTE ,
KADAKATLA,
TADEPALLIGUDEM,
WEST GODAVARI",WEST GODAVARI,Private-Self Financing,N,N,1-4319851
Andhra Pradesh,1-9322596844,RAJAMAHENDRI INSTITUTE OF ENGINEERING AND TECHNOLOGY,"BHOOPALAPATANM, NEAR PIDIMGOYYI, 
RAJAHMUNDRY,
ANDHRA PRADESH-533103.",EAST GODAVARI,Private-Self Financing,N,N,1-2896354
Andhra Pradesh,1-9322656926,INTERNATIONAL SCHOOL OF TECHNOLOGY AND SCIENCES FOR WOMEN,"EAST GONA GUDEM (VIL),
RAJA NAGARAM(MAN),
EAST GODAVARI (DIST).",EAST GODAVARI,Private-Self Financing,Y,N,1-37485014
Andhra Pradesh,1-9323077114,BHASKARA POLYTECHNIC,"KOMATIPALLI(V), BOBBILI(M),PIN NO-535558, VIZIANAGARAM DIST, ANDHARA PRADESH..",VIZIANAGARAM,Private-Self Financing,N,N,1-455302511
Andhra Pradesh,1-9322599384,G.PULLAIAH COLLEGE OF ENGINEERING AND TECHNOLOGY,"NANDIKOTKUR ROAD,KURNOOL",KURNOOL,Private-Self Financing,N,N,1-23838031
Andhra Pradesh,1-9322877149,KANDULA LAKSHUMMA MEMORIAL COLLEGE OF ENGINEERING FOR WOMEN,"THADIGOTLA VILLAGE,
C.K.DINNE MANDAL,
KADAPA.",YSR DISTRICT,Private-Self Financing,Y,N,1-6093421
Andhra Pradesh,1-9323251315,KRISHNA CHAITANYA INSTITUTE OF TECHNOLOGY & SCIENCES,"DEVARAJUGATTU VILLAGE,
PEDDARAVEEDU MANDAL,
PRAKASAM DISTRICT",PRAKASAM,Private-Self Financing,N,N,1-3979901
Andhra Pradesh,1-9322941086,VISVODAYA ENGINEERING COLLEGE,"VISVODAYA CAMPUS
UDAYAGIRI ROAD
KAVALI-524201",NELLORE,Private-Self Financing,N,N,1-3142834
Andhra Pradesh,1-9323044182,"COL.D.S.RAJU POLYTECHNIC,","MAIN ROAD,
PODURU",WEST GODAVARI,Private-Self Financing,N,N,1-432697951
Andhra Pradesh,1-9322884495,CHINTALAPUDI ENGINEERING COLLEGE,"PONNUR ENGINEERING COLLEGE
CHINTALAPUDI(P.O)
PONNUR(M.D)
GUNTUR(D.T)
ANDHRA PRADESH-522 124",GUNTUR,Private-Self Financing,N,N,1-6256425
Andhra Pradesh,1-9322885755,Y.S.R. ENGINEERING COLLEGE OF Y.V.U.,KORRAPADU,YSR DISTRICT,Government,N,N,1-513257381
Andhra Pradesh,1-9322536187,NOVA COLLEGE OF ENGINEERING & TECHNOLOGY,"VEGAVARAM VILLAGE
JANGAREDDY GUDEM MANDAL
WEST GODAVARI DISTRCIT
ANDHRA PRADESH 
PIN:534447",WEST GODAVARI,Private-Self Financing,N,N,1-5543891
Andhra Pradesh,1-9323010656,GOVERNMENT POLYTECHNIC-SEETHAMPETA,"PALAKONDA DIVISION, SEETHAMPET(M)",SRIKAKULAM,Government,N,N,1-1599195881
Andhra Pradesh,1-9323048272,PRASAD V POTLURI SIDDHARTHA INSTITUE OF TECHNOLOGY,"DEVABHAKTUNI RAMALINGESWARA RAO ROAD
KANURU  PENAMALURU MANDAL
VIJAYAWADA",KRISHNA,Private-Self Financing,N,N,1-2509654
Andhra Pradesh,1-9323137415,SESHADRI RAO GUDLAVALLERU ENGINEERING COLLEGE,"SESHADRI RAO KNOWLEDGE VILLAGE,
GUDLAVALLERU-521356,
KRISHNA DISTRICT, 
ANDHRA PRADESH",KRISHNA,Private-Self Financing,N,N,1-8998977
Andhra Pradesh,1-9322718285,SRI VENKATESWARA UNIVERSITY COLLEGE OF ENGINEERING,SRI VENKATESWARA UNIVERSITY COLLEGE OF ENGINEERING,CHITTOOR,Government,N,N,1-497512909
Andhra Pradesh,1-9322828314,SRI CHAITANYA - DJR COLLEGE OF ENGINEERING,"DJR COLLEGE OF ENGINEERING & TECHNOLOGY,
DJR NAGAR,
VELPUR VILLAGE, VIA GUDAVALLI
VIJAYAWADA - 521104",KRISHNA,Private-Self Financing,N,N,1-21378091
Andhra Pradesh,1-9322952133,LAKIREDDY BALI REDDY COLLEGE OF ENGINEERING,"L.B.REDDY NAGAR
MYLAVARAM - 521230, 
KRISHNA DISTRICT,
ANDHRA PRADESH.",KRISHNA,Private-Self Financing,N,N,1-2508773
Andhra Pradesh,1-9323143479,ANNAMACHARYA INSTITUTE OF TECHNOLOGY & SCIENCES,"NEW BOYANAPALLI, THALLAPAKA PANCHAYATH,
RAJAMPET MANDAL
YSR DISTRICT",YSR DISTRICT,Private-Self Financing,N,N,1-5841586
Andhra Pradesh,1-9323018383,GOVT.POLYTECHNIC,"TADIPATRI ROAD, NARPALA  ANANTAPUR (DIST)-515425
",ANANTAPUR,Government,N,N,1-1513618957
Andhra Pradesh,1-9317566586,INS VISHWAKARMA,"NAD PO 
VISAKHAPATNAM 530009",VISHAKHAPATNAM,Government,N,N,1-685705071
Andhra Pradesh,1-9317570361,BEHARA TECHNICAL CAMPUS(BEHARA POLYTECHNIC),"NARAVA, 57TH WARD, GVMC, VISAKHAPATNAM,A.P. PIN-5300",VISHAKHAPATNAM,Private-Self Financing,N,N,1-772170991
Andhra Pradesh,1-9317570526,BRINDAVAN INSTITUTE OF TECHNOLOGY AND SCIENCE,"N.H.-7
PEDDATEKUR
KURNOOL-518218(ANDHRA PRADESH)",KURNOOL,Private-Self Financing,N,N,1-4316767
Andhra Pradesh,1-9317575110,"DR. Y.C.JAMES YEN GOVT. POLYTECHNIC, KUPPAM","YANADIPALLI VILLAGE, KRISNADASANA PALLI POST,",CHITTOOR,Government,N,N,1-475218391
Andhra Pradesh,1-9317575293,A.A.N.M. & V.V.R.S.R. POLYTECHNIC,SESHADRI RAO KNOWLEDGE VILLAGE,KRISHNA,Private-Self Financing,N,N,1-399048571
Andhra Pradesh,1-9317592066,BONAM VENKATACHALAMAYYA INSTITUTE OF TECHNOLOGY & SCIENCE,"BATLAPALEM
AMALAPURAM (MANDAL)
EAST GODAVARI DISTRICT
ANDHRA PRADESH
533221",EAST GODAVARI,Private-Self Financing,N,N,1-3140596
Andhra Pradesh,1-9317596705,KUPPAM ENGINEERING COLLEGE,"KES NAGAR, 
P.B NATHAM (PO)
KUPPAM
CHITTOOR DT.",CHITTOOR,Private-Self Financing,N,N,1-4184101
Andhra Pradesh,1-9317601834,RISE KRISHNA SAI PRAKASAM GROUP OF INSTITUTIONS,"NH - 5,
VALLURU - ONGOLE
PRAKASAM DT
PIN - 523 272
ANDHRA PRADESH",PRAKASAM,Private-Self Financing,N,N,1-3935283
Andhra Pradesh,1-9317587115,PRAKASAM ENGINEERING COLLEGE,"O.V ROAD
KANDUKUR
PRAKASAM DISTRICT
ANDHRA PRADESH-523105",PRAKASAM,Private-Self Financing,N,N,1-2787821
Andhra Pradesh,1-9317589640,NARASARAOPETA ENGINEERING COLLEGE,"KOTAPPA KONDA ROAD, 
YELLAMANDA POST, 
NARASARAOPET - 522 601 
GUNTUR DIST. 
ANDHRA PRADESH",GUNTUR,Private-Self Financing,N,N,1-2146711
